is_cancer,resnet3d_feature_33,resnet3d_feature_41,resnet3d_feature_52,resnet3d_feature_63,resnet3d_feature_64,resnet3d_feature_66,resnet3d_feature_67,resnet3d_feature_68,resnet3d_feature_72,resnet3d_feature_87,resnet3d_feature_93,resnet3d_feature_98,resnet3d_feature_106,resnet3d_feature_109,resnet3d_feature_115,resnet3d_feature_128,resnet3d_feature_129,resnet3d_feature_135,resnet3d_feature_159,resnet3d_feature_162,resnet3d_feature_167,resnet3d_feature_177,resnet3d_feature_178,resnet3d_feature_181,resnet3d_feature_203,resnet3d_feature_221,resnet3d_feature_244,resnet3d_feature_396,resnet3d_feature_415,resnet3d_feature_424,resnet3d_feature_425,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_firstorder_10Percentile,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_Skewness,original_firstorder_Variance,original_gldm_DependenceNonUniformityNormalized,original_glrlm_GrayLevelNonUniformity,original_glrlm_LongRunEmphasis,original_glrlm_RunLengthNonUniformity,original_glrlm_ShortRunEmphasis
0,0.33722452859759056,0.23120853025508045,0.4389765343748364,0.6207304703839291,0.42875538655309325,0.690818547452422,0.27966325911046086,0.15110665680236623,0.4566568732530527,0.34501082532231564,0.6672644688976148,0.5857672915060581,0.5102366721901286,0.2067570123572119,0.26283359768109216,0.05526399510086161,0.6355467167889408,0.1840328794610122,0.33876133828730826,0.3656399629075411,0.5429576774561538,0.19404956963744557,0.25681954074153124,0.6609578342438067,0.4550977524370863,0.20159790983723058,0.6015708714957906,0.7030284217856564,0.5500685484164762,0.5431792520770253,0.40958876817518775,0.6839826844094532,0.6772756813371645,0.6297096241390802,0.4916175718246809,0.3830291597476429,0.19288860171515865,0.39039339272928275,0.000682151734516306,0.30921027242740917,0.5885324049959095,0.028054262570777755,0.3657374270352874,0.8553827912984554,0.08107232963779452,0.5633521138608418,0.387078028421998,0.3666114567954748,0.10536255895040103,0.25354473853400467
1,0.3643108615783137,0.38418543458067217,0.5572224060318287,0.3684264503558712,0.40287771092990876,0.44581311088945047,0.4518971732321,0.21891111470067015,0.490401361830906,0.09592976577909695,0.05624292063250169,0.7093750393195508,0.4577819109616803,0.4989684325301208,0.47118037595859774,0.6025163081593686,0.44802279755047625,0.4323614297637053,0.29163801496942465,0.27495223284691955,0.7556915225054905,0.20141098193406448,0.6769230897783496,0.26654199869693773,0.6554674527833075,0.25671434883207866,0.33104425775241686,0.4080869383075365,0.3509396879701465,0.6189564596250587,0.5855218176072281,0.47482244004261226,0.09931809936726702,0.1929493006983742,0.5506835307199955,0.18763136602970087,0.16025474515547447,0.571547496611095,0.0030529389199393953,0.5698228199409744,0.6670580130673012,0.20911629755910643,0.6182266611179292,0.9175652369486527,0.30286235556146873,0.5106602146264568,0.19110888055364786,0.34441882908705235,0.11777345349744586,0.25874035200239315
0,0.3759558568142116,0.8880068653465745,0.422485829095016,0.8644167973648522,0.4456827872299354,0.38849196144649667,0.3969749781530538,0.26832469809024184,0.5946460710758044,0.24415080689438473,0.47471212225844406,0.45636184393309076,0.7084554707304622,0.33110545156737803,0.0209287389808592,0.5031492311707347,0.44889759291820797,0.3805128942295446,0.631092349139021,0.6670975287030548,0.6108729212643087,0.27153450341829644,0.518199149676978,0.6593655507108376,0.314776205686337,0.2595086536518648,0.3448371623183921,0.578755571908395,0.31766368005693524,0.36366451068144556,0.2788574889932609,0.8639000783881696,0.851357190049866,0.8179481777383572,0.22563889104301105,0.8553716910867546,0.4638749619587858,0.0,0.04155360814120698,0.05570846037471097,0.26955379129456064,0.010534168123576245,0.020905831711530626,0.7028233803080175,0.005223752266071203,0.4436747171619334,0.8654445559723177,0.2690323061063944,0.29502393272953675,0.5835445224761626
1,0.34318891898965775,0.5742481345682282,0.17032466385916645,0.6202221040385214,0.7960157912191699,0.404231425572146,0.32087064337838944,0.1496493027970991,0.34906458188848943,0.16639453713794983,0.2705399885539477,0.18779987002869092,0.27302970607400945,0.5216907322111061,0.33321875582806326,0.3152608698556604,0.5672779967258839,0.298601789848296,0.5331040404198673,0.3027074761677391,0.6481274881226478,0.17173773178746765,0.43163962270840206,0.5157000200471109,0.2776099002552206,0.2767124656641259,0.17110915550643802,0.7895142701489033,0.29043234272469,0.628926910371165,0.1263356356306531,0.7067338159089687,0.6981201933572035,0.7942426001566003,0.25813185025813135,0.5963499601576934,0.22238028359239914,0.2528814164953729,0.0035006986771204795,0.2295093470935878,0.6004095662824758,0.009930589687043044,0.24581996053077637,0.8262315018902454,0.04746899863157577,0.3611663947757423,0.6014580801944107,0.215061203085652,0.21633202773197976,0.3627119354099288
2,0.5561923322226672,0.6557540908863246,0.37626458898419113,0.8884005735776412,0.2801375799321196,0.42225194536923316,0.4186423789622422,0.42732619166712915,0.469113927242923,0.3786340686735965,0.4055115282067403,0.7191099651811559,0.557047629366634,0.6444366803881755,0.222645524220997,0.389838562570066,0.37926781058630965,0.6073721354146957,0.45357572189880857,0.6836003409032119,0.7902862594947169,0.3961917035823852,0.4882352723501058,0.5408196762391624,0.23493205519472493,0.3531885194819815,0.34264382557618767,0.711942441680999,0.303689580617192,0.4577509010512948,0.056356747801137086,0.9529737847302329,0.9091120612280712,0.8392656683800194,0.25707950706186633,0.9248903961200043,0.5761194857886911,0.0,0.24338528959052977,0.009724395950222942,0.1609897178965642,0.018270177572635205,0.0,0.4438761440422801,0.0007339197024927106,0.42145516863266097,0.9282053991230389,0.3233096781405871,0.24998034589115495,0.29292409249233803
2,0.4773309377762096,0.3281349606517948,0.4875383741010735,0.699639779821736,0.26122132918717955,0.2561004622369778,0.36888959347655925,0.5124189950880975,0.5650446588067166,0.47363316112779175,0.394052378786544,0.388096641251642,0.36852563724450493,0.7403216239099385,0.43902207532813553,0.3238841280192546,0.5617825744255138,0.7401797384989606,0.4108779329602843,0.353385812679033,0.4402181816637811,0.6243599173054989,0.40241619989860666,0.3955996591991182,0.3337365129356371,0.4690548525735305,0.6608067262051129,0.3749080152797988,0.5280583135138741,0.34944330631165776,0.5239265972973799,0.944393965391946,0.930567995226927,0.8239583514177072,0.3888353301641737,0.8154011649074564,0.5044536974174221,0.0,0.16108056868726658,0.013340330078125351,0.11845334281563635,0.012342341378726434,0.0,0.5268041870919372,0.000870956767426919,0.6097146914924255,0.8229700459612235,0.4827422185122372,0.18832173742447875,0.22643283354968607
1,0.454293843955792,0.36553266590350614,0.41272405793570033,0.4624733288247358,0.48970281909294616,0.4199340498817761,0.25339496583932064,0.07594831703316918,0.42865594855305456,0.5394974080588455,0.25573939751854025,0.4149675802858477,0.7581001131326619,0.6427377628304544,0.5274456944409052,0.3357648803593758,0.382351058024617,0.4175024995730179,0.2957041593834995,0.12335797029517365,0.5467430030037044,0.24761413114439323,0.45621010716237875,0.18589017524515983,0.5398044495344667,0.3365070603574678,0.20097773515138417,0.3311547538989581,0.29132689192101724,0.8404420279120073,0.5052855483640184,0.6626673319557703,0.6234857446871153,0.6539941716230454,0.4163722344978348,0.3621954801206822,0.2710169485669534,0.46029522323647437,0.00027393287267245443,0.3652131875045662,0.591916483137575,0.00340513848788344,0.45639134364923223,0.8762111259782897,0.11500066430782463,0.47456885542095606,0.3670030112525755,0.3407319947135128,0.17733927306139308,0.20645694096414385
1,0.36106437709735917,0.5899395512843352,0.48525495651654293,0.5080248278100028,0.5978982412130409,0.39535498635420346,0.5357538047734165,0.2753188190767366,0.396221591744951,0.13915858022149274,0.41053673809733615,0.5854899717715369,0.4004072106488892,0.629720509245493,0.5146252057642896,0.20791108563116126,0.4449941187170312,0.2297355165681032,0.5979749208479301,0.36969018706599477,0.7714424821941441,0.19435854115551288,0.37552677853820704,0.5160199385221942,0.5299608187843705,0.11991562792937838,0.35340830782623267,0.3695956393041411,0.5189990638493298,0.7633856403294308,0.4108338142301382,0.7046903198612173,0.6931081387408453,0.776333015090609,0.27721933691285494,0.549263882742741,0.21113250561787955,0.34367121550304386,0.0011628830448338744,0.27463023869505176,0.5459963388817005,0.0012425640599787004,0.3186662096181529,0.8508339389934306,0.06500789412725298,0.34793052061577046,0.5538327434095832,0.20121015179612237,0.21160888282090526,0.3182980372685272
0,0.5369724046639659,0.35327624603510227,0.4818124437114386,0.639088429179631,0.6198004648995381,0.3478434406032605,0.23368164317410622,0.24443845417936805,0.5309816531114053,0.12583281218569087,0.5904585406045135,0.4370480802027039,0.5881276662975525,0.260790989835728,0.3892793619778371,0.13452171070919927,0.5210717273995029,0.13154795906707384,0.5958766943342728,0.3193158213635891,0.5919461873760914,0.371702868978254,0.37552806773839786,0.6869242720392927,0.31359174212796814,0.3009378648762401,0.3650375404777608,0.5516459178536262,0.5383562059174216,0.4048505960640787,0.39741936058575167,0.893084001337721,0.8113211944312344,0.7910550663126823,0.2865083648929121,0.5819413566596232,0.2339685682958344,0.32544306409547274,0.0010389727708307976,0.25533689163219236,0.48360222649656703,0.0010273668751756041,0.3002592988103269,0.8552732679241958,0.05633319199933864,0.3576724397517135,0.585503724443975,0.2323787791486354,0.21546241864379975,0.29841552702428525
0,0.43642821323285097,0.6596168293933493,0.4842006950192521,0.6238736142525005,0.49007937466777457,0.37450597865411456,0.29864483319714497,0.3651342901640704,0.48340987327406837,0.17209651777815393,0.4018449417100656,0.3723344744646502,0.5980828664327598,0.5265687799274009,0.26389782521174354,0.35298038854115255,0.6856668889832056,0.13949033215277895,0.6826053075075014,0.32618846952903513,0.609943750869107,0.3340689087752977,0.47166117145085296,0.6029364840709004,0.595204791834405,0.3015399778088945,0.34855423242154826,0.3669549543590427,0.35298074556891423,0.4249737823370143,0.27881047499847345,0.9701419043234445,0.8791781295507095,0.8980115722306007,0.2005102710791341,0.6783017993051732,0.17609963147561916,0.3270454495061176,0.0009337470480484233,0.2687629620248439,0.384583920184147,0.024032925126208724,0.3323450352912414,0.8816535578722738,0.06483837377308145,0.2844951551262629,0.68336943314491,0.12531851909375938,0.31668831779695183,0.27907821261433613
0,0.4528179530468954,0.3313192350012883,0.4226259508283474,0.5266852633873136,0.3022489218586181,0.3689551398645234,0.8959579956987058,0.3457927839402233,0.18184923186852453,0.21484516237822415,0.5834050696010471,0.466144548363304,0.3400798775439682,0.46141695505542224,0.18401714275255662,0.13805539371578698,0.32300078821318134,0.05624310536758137,0.11734875721878968,0.3746859537027076,0.5247594188191327,0.08639663008617748,0.348589418029966,0.5841051470956748,0.24695654869750028,0.03328102406092792,0.40796737840547315,0.4891135337199217,0.42220724255797837,0.7580545095876072,0.6920111139434062,0.866126752419077,0.5782258318578652,0.505280461794569,0.639704324267282,0.4184538823682155,0.19621505860574487,0.2735253919064193,0.0012541953905696023,0.21802578520551838,0.3918621118609886,0.0026000446948179655,0.25481369033201906,0.8534485651729844,0.04156039537576023,0.7415645324377699,0.4231074013418564,0.5554352584387966,0.0764165770435275,0.15292569970916448
0,0.32710212416147755,0.5017494551250772,0.30830323012792427,0.6001673621284622,0.7174078879455799,0.22594710217185487,0.30323224864662457,0.22353219907681776,0.20426933989029705,0.36121321560630903,0.5536416623605063,0.2971701144883321,0.48570070365922047,0.40216023775901266,0.28882278020710406,0.1046568458895151,0.5643659734432789,0.33166395216909406,0.4230089309993086,0.2768340888480567,0.34959583210818024,0.3832416975863213,0.3992502823408104,0.39690564493225766,0.618962678000071,0.24506610992277278,0.3267983371572021,0.63423464578648,0.24133296761642598,0.7941713482141353,0.4525618276302814,0.9035088835038985,0.8910524996638174,0.8197069835935479,0.2571325792747102,0.7396020882316323,0.243608243430319,0.12625407697934798,0.007844168632873804,0.13762091799454884,0.4147092394883771,0.006201286105689597,0.1321933321788539,0.8021321422823261,0.018475737734456446,0.3810096463172674,0.7437001426382799,0.2721432848340525,0.30582088247372463,0.34582246750965845
1,0.36604898119145557,0.41267145939733035,0.31054685210988175,0.5898300226144224,0.8920855671327672,0.41615433953859565,0.3907315747960012,0.16433995023214854,0.4472170312926884,0.4351566978088284,0.3923981781567727,0.260667288071442,0.3975217909013342,0.42634726071223417,0.44999847576558494,0.20176504831907086,0.47993548778269624,0.2368229724349138,0.5569146173141468,0.4296567100885163,0.5844585282521231,0.220670446591403,0.26880504392412496,0.7617586745518641,0.4263535391205795,0.17351577241371785,0.38217585206532845,0.5013172992826802,0.365418410931833,0.8512219973703647,0.24044293121699978,0.7459747096591873,0.7595297888694248,0.831964232077277,0.20547839422562975,0.6664727287299814,0.31810617511169215,0.20381238462979934,0.004453867553241205,0.20664141458192828,0.5717314814188618,0.005894858570666237,0.22138882263112952,0.8218949490020749,0.03902967088670478,0.2916209027830401,0.6722753447091764,0.21185472270361713,0.31360066615525406,0.3594420654300073
1,0.40019595329693924,0.5082839060393466,0.3804281878048503,0.6083089840618552,0.5651875093349794,0.5417246230208821,0.25135585838639063,0.21993817271563554,0.4551254859928966,0.23714920777773996,0.24388138254342095,0.4914384545724433,0.5206633397604061,0.3916590183561631,0.5570511525419081,0.23672565059104397,0.7535720608743106,0.20164386719816618,0.7049344916585629,0.36870205612224205,0.8360363841330534,0.3078552446577876,0.3477210462050544,0.5374941529260431,0.5612540450935035,0.19947623004117276,0.3428762603546529,0.31446050329996655,0.43909650061097727,0.5406039186480518,0.3853625803820746,0.8502147217898117,0.8121423742194839,0.917453911055787,0.11732799892169832,0.6651331382700745,0.314911207903694,0.38331295105724766,0.00071854001824612,0.2919586093603674,0.6094921579268966,0.03684376302260004,0.35861232899760825,0.8627705332878336,0.07312272273252012,0.20847288995636404,0.6719055417613187,0.10411035581300107,0.5721674786836484,0.3462509593013357
0,0.38592437153775405,0.4494818202049587,0.533851826676113,0.5687485788754918,0.5145178029255759,0.3990780968101062,0.3776622419506772,0.2613443497598662,0.46770409600067264,0.15972854475553677,0.43730041839210765,0.566034062548777,0.5637925002234627,0.2561423368946426,0.4042383250558773,0.29395569540887123,0.7482158491481234,0.18716351825348565,0.432571837829443,0.3172603824569873,0.6552177552927505,0.2601429081996859,0.3891471069333068,0.5938820812242103,0.5571100183368456,0.2736247303830198,0.31714910255627093,0.4390441030559602,0.4531418161322991,0.44455265051695925,0.3479942901915738,0.8665632837621311,0.803540929695396,0.8845940154515043,0.20461081006945725,0.6162225608422225,0.15156371598963486,0.36134381948039174,0.000693205188757564,0.30837501813128004,0.4588958058145546,0.028387891970267035,0.38071663978112674,0.8794957166565484,0.08353440385934832,0.2514428400674258,0.6194463521580642,0.11975422145153405,0.26794735473798237,0.34043855835734066
0,0.2505370883717668,0.4592323575928533,0.45721116280818896,0.5026357624978812,0.4624674879036857,0.7611503147446756,0.41130893355691045,0.4287712060094,0.4508849799298069,0.18911879154518396,0.4429214461079054,0.625173218565017,0.7623200325411539,0.32957364423106494,0.2894705356954219,0.42555618752103164,0.563227551082278,0.32319845633271993,0.3461534265909303,0.3770473270257256,0.582928103936873,0.3241771395898292,0.4965081177235544,0.42623143554018617,0.5179087425081996,0.4917173191325739,0.5232025982668091,0.5193508979362353,0.322511074335722,0.5575584192482319,0.31813578458253566,0.9017439820180786,0.7691434197093923,0.7830355119442332,0.2820697614858513,0.5783760848082973,0.15977910633444276,0.3472415981148862,0.0012170120388759493,0.3030588099771958,0.36010987680432704,0.0003797103142380899,0.333903464283761,0.8934280012560192,0.0826158871836216,0.34743945459115644,0.5823603993871835,0.20511973873669723,0.20916549480532295,0.3069775864820697
0,0.5947679082787989,0.5432491016857172,0.5431118383932776,0.4868013089299179,0.5384082414745957,0.5960985480534412,0.33480800222441687,0.2133321540330675,0.20864182586217772,0.18520693896476637,0.5637975533070914,0.5105862685414007,0.6784876562964748,0.13940919337466873,0.20728231534385574,0.4973780449695596,0.8166521554598924,0.22797931876228672,0.5731246517913866,0.28471816943325295,0.5182023985051183,0.42169805592518217,0.31193179844500984,0.7594323744132048,0.5187250558266219,0.40927713183902914,0.37830252480759974,0.6971850378871403,0.4157954448501959,0.4101565594102059,0.20630479115084466,0.8753830422962581,0.7752056077238104,0.7986933323793902,0.27553775677813264,0.5951067834575123,0.24895175508835254,0.31825464833519107,0.0010955091081623573,0.2515603049222802,0.49241375133967114,0.0005832338525116133,0.29853048429642837,0.8555996526028506,0.054733737058927694,0.4314480334523775,0.602752390511913,0.2431438247474527,0.3436267390692954,0.2328126316366435
0,0.37162643812185214,0.5276561006628343,0.2574480561136028,0.5250459669792298,0.5936859004195656,0.35709226912450126,0.29503591978482246,0.25443477536758063,0.39421474055860295,0.08238744298043521,0.3001476199434365,0.42401524289366055,0.37761668958464134,0.7306567191725818,0.2635219307612692,0.2554407817375912,0.7616557327351003,0.2796256761390663,0.6798690249682804,0.23128910677116807,0.7188537731359359,0.17182859214815782,0.4611765121572178,0.45447405569755617,0.5680897858026683,0.16064651904599025,0.2591312112541948,0.5038000828666345,0.40875986007802734,0.7225938441460578,0.367471652107656,0.7529208321936633,0.7112052265405363,0.7803076017291531,0.31360584872304265,0.5004489369714769,0.2345325561530582,0.39995271369524293,0.0009789906870370495,0.3242558424315565,0.4164029950409812,0.010727408584930358,0.4088072061012293,0.8884419083126496,0.09373280859533673,0.4563464217914449,0.5082941518305245,0.2828765951225638,0.34817155173212944,0.20660007125133356
